datetime,count
2011-07-28 05:00:00,27.03428867179447
2011-07-28 06:00:00,91.03490650703884
2011-07-28 07:00:00,224.67534690610412
2011-07-28 08:00:00,434.155872366625
2011-07-28 09:00:00,285.34835300406525
2011-07-28 10:00:00,208.98210014666924
2011-07-28 11:00:00,203.2978827434986
2011-07-28 12:00:00,251.03427477678574
2011-07-28 13:00:00,260.3364638126079
2011-07-28 14:00:00,227.62587879679256
2011-07-28 15:00:00,254.2193118395531
2011-07-28 16:00:00,339.81130062913417
2011-07-28 17:00:00,475.76258012704875
2011-07-28 18:00:00,433.5839496941584
2011-07-28 19:00:00,369.65523233622554
2011-07-28 20:00:00,262.0737746633688
2011-07-28 21:00:00,183.12354542246806
2011-07-28 22:00:00,164.31312566744288
2011-07-28 23:00:00,111.49052481424661
2011-07-29 00:00:00,59.717670459792245
2011-07-29 01:00:00,30.989659074970046
2011-07-29 02:00:00,21.37767474817926
2011-07-29 03:00:00,12.45444079451503
2011-07-29 04:00:00,8.769112481219295
2011-07-29 05:00:00,25.629478055799645
2011-07-29 06:00:00,85.53458928564429
2011-07-29 07:00:00,211.54279496279253
2011-07-29 08:00:00,443.59167822419647
2011-07-29 09:00:00,283.4529321683911
2011-07-29 10:00:00,191.25387480706146
2011-07-29 11:00:00,215.18916748372536
2011-07-29 12:00:00,255.26468744075066
2011-07-29 13:00:00,230.8020250534542
2011-07-29 14:00:00,241.1308869128924
2011-07-29 15:00:00,248.0559643039
2011-07-29 16:00:00,303.360551796802
2011-07-29 17:00:00,470.5651154787137
2011-07-29 18:00:00,448.19505136355207
2011-07-29 19:00:00,340.42117486786515
2011-07-29 20:00:00,253.11211145924975
2011-07-29 21:00:00,226.35975707820558
2011-07-29 22:00:00,172.86202961294373
2011-07-29 23:00:00,115.9508295594366
2011-07-30 00:00:00,75.10720515164917
2011-07-30 01:00:00,40.44010306719701
2011-07-30 02:00:00,26.138553608147518
2011-07-30 03:00:00,13.730321866176505
2011-07-30 04:00:00,10.41067004412038
2011-07-30 05:00:00,26.214460067408893
2011-07-30 06:00:00,89.57179411668932
2011-07-30 07:00:00,249.51437392884282
2011-07-30 08:00:00,433.03043306625204
2011-07-30 09:00:00,330.48497295928985
2011-07-30 10:00:00,241.18693618490715
2011-07-30 11:00:00,253.2837038902881
2011-07-30 12:00:00,314.3734719536131
2011-07-30 13:00:00,367.98422705244303
2011-07-30 14:00:00,299.80738722943244
2011-07-30 15:00:00,291.29132717898153
2011-07-30 16:00:00,371.2435751454683
2011-07-30 17:00:00,577.1500434978623
2011-07-30 18:00:00,595.6071872651023
2011-07-30 19:00:00,466.96472134593455
2011-07-30 20:00:00,322.8517502995973
2011-07-30 21:00:00,238.89643577941015
2011-07-30 22:00:00,183.6110951348902
2011-07-30 23:00:00,139.93261778968466
2011-07-31 00:00:00,78.70135926805085
2011-07-31 01:00:00,37.410972263609864
2011-07-31 02:00:00,23.783402760865876
2011-07-31 03:00:00,14.502818791196194
2011-07-31 04:00:00,11.009075673106496
2011-07-31 05:00:00,30.01471861073213
2011-07-31 06:00:00,100.88979685961613
2011-07-31 07:00:00,257.39139349291395
2011-07-31 08:00:00,501.02458965838696
2011-07-31 09:00:00,370.37981083111316
2011-07-31 10:00:00,234.8555967680145
2011-07-31 11:00:00,272.6180808621662
2011-07-31 12:00:00,307.17551792290203
2011-07-31 13:00:00,312.9658263191021
2011-07-31 14:00:00,286.35592045784404
2011-07-31 15:00:00,297.7820307357214
2011-07-31 16:00:00,391.1341335645273
2011-07-31 17:00:00,617.9253312702515
2011-07-31 18:00:00,500.51578001033124
2011-07-31 19:00:00,381.6417686493508
2011-07-31 20:00:00,277.0824509043793
2011-07-31 21:00:00,203.08623905383686
2011-07-31 22:00:00,166.6126498650133
2011-07-31 23:00:00,119.48868962505428
2011-08-20 00:00:00,59.28110720254104
2011-08-20 01:00:00,30.909128007053727
2011-08-20 02:00:00,20.60684447680188
2011-08-20 03:00:00,11.990983783651515
2011-08-20 04:00:00,8.402547902383219
2011-08-20 05:00:00,24.577049101015188
2011-08-20 06:00:00,77.32459415356813
2011-08-20 07:00:00,213.2879059113718
2011-08-20 08:00:00,473.1098065837266
2011-08-20 09:00:00,356.19998014407594
2011-08-20 10:00:00,246.60794276592628
2011-08-20 11:00:00,288.425388724125
2011-08-20 12:00:00,321.15354037903137
2011-08-20 13:00:00,334.73964020746206
2011-08-20 14:00:00,289.43307459864167
2011-08-20 15:00:00,311.6033010097548
2011-08-20 16:00:00,397.9268607801606
2011-08-20 17:00:00,583.5979488949617
2011-08-20 18:00:00,548.1395111628469
2011-08-20 19:00:00,404.86353000611
2011-08-20 20:00:00,290.0863385614659
2011-08-20 21:00:00,218.73157636069027
2011-08-20 22:00:00,167.30388552818448
2011-08-20 23:00:00,120.27728131864468
2011-08-21 00:00:00,65.7996263126307
2011-08-21 01:00:00,31.731704751246866
2011-08-21 02:00:00,20.86422139502536
2011-08-21 03:00:00,11.282095479169914
2011-08-21 04:00:00,8.907949631686618
2011-08-21 05:00:00,22.065306414989013
2011-08-21 06:00:00,76.7808515601428
2011-08-21 07:00:00,207.16670485583407
2011-08-21 08:00:00,427.9659477403544
2011-08-21 09:00:00,308.63342965582126
2011-08-21 10:00:00,213.29085808574357
2011-08-21 11:00:00,235.15005128033835
2011-08-21 12:00:00,288.686261838944
2011-08-21 13:00:00,267.837359729759
2011-08-21 14:00:00,140.2151618250387
2011-08-21 15:00:00,251.7176070346151
2011-08-21 16:00:00,355.4353485813747
2011-08-21 17:00:00,536.8664381372809
2011-08-21 18:00:00,477.9127283928591
2011-08-21 19:00:00,383.0963053875125
2011-08-21 20:00:00,263.8286469394735
2011-08-21 21:00:00,204.7386468972359
2011-08-21 22:00:00,162.84896852448082
2011-08-21 23:00:00,118.68508721188527
2011-08-22 00:00:00,59.14773204759593
2011-08-22 01:00:00,31.321692375997344
2011-08-22 02:00:00,21.5644918964745
2011-08-22 03:00:00,7.196035439751688
2011-08-22 04:00:00,9.28989287942118
2011-08-22 05:00:00,22.777586350727464
2011-08-22 06:00:00,82.56051304853361
2011-08-22 07:00:00,207.07857559190384
2011-08-22 08:00:00,397.31638438129534
2011-08-22 09:00:00,308.1855481928112
2011-08-22 10:00:00,227.49010196080647
2011-08-22 11:00:00,263.9520206564118
2011-08-22 12:00:00,302.16786865639165
2011-08-22 13:00:00,296.37769701893797
2011-08-22 14:00:00,284.03967432938475
2011-08-22 15:00:00,308.08029985738546
2011-08-22 16:00:00,384.26739976015205
2011-08-22 17:00:00,597.6409417506056
2011-08-22 18:00:00,573.4303169964487
2011-08-22 19:00:00,434.2759415934476
2011-08-22 20:00:00,304.6338264251729
2011-08-22 21:00:00,231.7209872850248
2011-08-22 22:00:00,176.69322873394353
2011-08-22 23:00:00,112.08805174203337
2011-08-23 00:00:00,64.5453975497953
2011-08-23 01:00:00,30.84328724021383
2011-08-23 02:00:00,19.037482391362886
2011-08-23 03:00:00,10.579633317725985
2011-08-23 04:00:00,8.081140633626587
2011-08-23 05:00:00,22.02228162374998
2011-08-23 06:00:00,74.48860057257745
2011-08-23 07:00:00,220.61518176374472
2011-08-23 08:00:00,440.9886680089179
2011-08-23 09:00:00,341.40485399865673
2011-08-23 10:00:00,273.74916149673055
2011-08-23 11:00:00,290.2460497603556
2011-08-23 12:00:00,340.92888539919613
2011-08-23 13:00:00,352.3674866144209
2011-08-23 14:00:00,328.88599456507797
2011-08-23 15:00:00,316.1254798065569
2011-08-23 16:00:00,431.4942410617249
2011-08-23 17:00:00,611.4566882094894
2011-08-23 18:00:00,581.5269008199673
2011-08-23 19:00:00,379.88986883230007
2011-08-23 20:00:00,268.1991672287516
2011-08-23 21:00:00,212.27506541457754
2011-08-23 22:00:00,159.71454940573773
2011-08-23 23:00:00,106.08638491053588
2011-08-24 00:00:00,60.87408810272676
2011-08-24 01:00:00,31.364260063441506
2011-08-24 02:00:00,18.463989694454863
2011-08-24 03:00:00,10.70260538309063
2011-08-24 04:00:00,7.737772264057021
2011-08-24 05:00:00,21.44548008865737
2011-08-24 06:00:00,77.74833957645382
2011-08-24 07:00:00,213.13525293024801
2011-08-24 08:00:00,386.7808926073484
2011-08-24 09:00:00,275.3242296617236
2011-08-24 10:00:00,215.554159607415
2011-08-24 11:00:00,240.15980585498363
2011-08-24 12:00:00,278.6025172036076
2011-08-24 13:00:00,285.16814465449215
2011-08-24 14:00:00,264.3985034898901
2011-08-24 15:00:00,271.97698203255504
2011-08-24 16:00:00,350.1034312890522
2011-08-24 17:00:00,535.8450697648813
2011-08-24 18:00:00,488.964492191115
2011-08-24 19:00:00,373.4359874312207
2011-08-24 20:00:00,270.5994904689551
2011-08-24 21:00:00,200.34663734213785
2011-08-24 22:00:00,156.58632006464288
2011-08-24 23:00:00,104.75150139185541
2011-08-25 00:00:00,57.2224290718475
2011-08-25 01:00:00,28.887996841841037
2011-08-25 02:00:00,18.7025658519762
2011-08-25 03:00:00,10.45328837541322
2011-08-25 04:00:00,7.519400949024943
2011-08-25 05:00:00,20.026480663301097
2011-08-25 06:00:00,72.28241799922799
2011-08-25 07:00:00,188.45759793546125
2011-08-25 08:00:00,383.83391437473017
2011-08-25 09:00:00,275.2919789574812
2011-08-25 10:00:00,196.95416283178636
2011-08-25 11:00:00,141.26132007629982
2011-08-25 12:00:00,169.43269189138516
2011-08-25 13:00:00,269.49968702246036
2011-08-25 14:00:00,261.91348081805
2011-08-25 15:00:00,275.01949095221585
2011-08-25 16:00:00,346.2123918534951
2011-08-25 17:00:00,516.0701686821792
2011-08-25 18:00:00,442.6546460404919
2011-08-25 19:00:00,302.5789018150886
2011-08-25 20:00:00,223.78245447068707
2011-08-25 21:00:00,179.48165474934473
2011-08-25 22:00:00,147.3379668054107
2011-08-25 23:00:00,96.06277152602951
2011-08-26 00:00:00,52.81787825981212
2011-08-26 01:00:00,28.69347578837751
2011-08-26 02:00:00,16.957969065091547
2011-08-26 03:00:00,10.038242842635205
2011-08-26 04:00:00,7.940176978439899
2011-08-26 05:00:00,21.27655449556342
2011-08-26 06:00:00,75.93565410531333
2011-08-26 07:00:00,213.09503094655767
2011-08-26 08:00:00,389.79111755148836
2011-08-26 09:00:00,315.72821400242157
2011-08-26 10:00:00,222.81542661775129
2011-08-26 11:00:00,260.9573640850889
2011-08-26 12:00:00,292.30346035216667
2011-08-26 13:00:00,264.4836968795967
2011-08-26 14:00:00,278.0810238523474
2011-08-26 15:00:00,257.95959571431985
2011-08-26 16:00:00,336.60432597194534
2011-08-26 17:00:00,479.8297161727822
2011-08-26 18:00:00,460.5146332305434
2011-08-26 19:00:00,362.7934960331148
2011-08-26 20:00:00,265.13147808638
2011-08-26 21:00:00,199.04487344133204
2011-08-26 22:00:00,163.24098194109072
2011-08-26 23:00:00,108.09504296970984
2011-08-27 00:00:00,64.86474541939036
2011-08-27 01:00:00,32.35404322449923
2011-08-27 02:00:00,20.699725968435285
2011-08-27 03:00:00,11.489333359719247
2011-08-27 04:00:00,8.745364638306253
2011-08-27 05:00:00,23.221806690598903
2011-08-27 06:00:00,80.14464984130865
2011-08-27 07:00:00,198.4187281424768
2011-08-27 08:00:00,398.78444887735253
2011-08-27 09:00:00,259.13339688252125
2011-08-27 10:00:00,185.33028965621222
2011-08-27 11:00:00,113.28765449661411
2011-08-27 12:00:00,135.81262269627396
2011-08-27 13:00:00,140.4036607008515
2011-08-27 14:00:00,117.26637718578323
2011-08-27 15:00:00,122.26173145129034
2011-08-27 16:00:00,160.9714458272824
2011-08-27 17:00:00,209.00733874799113
2011-08-28 07:00:00,107.60789677731019
2011-08-28 08:00:00,201.4895332778052
2011-08-28 09:00:00,267.47268037658745
2011-08-28 10:00:00,197.06685639935495
2011-08-28 11:00:00,241.74698176640678
2011-08-28 12:00:00,297.9893310370396
2011-08-28 13:00:00,319.86701513861544
2011-08-28 14:00:00,257.7726279034515
2011-08-28 15:00:00,275.91401451782156
2011-08-28 16:00:00,385.309999544326
2011-08-28 17:00:00,630.7184057525458
2011-08-28 18:00:00,582.4845541283657
2011-08-28 19:00:00,460.68046586806764
2011-08-28 20:00:00,339.9674841601668
2011-08-28 21:00:00,225.64885989739562
2011-08-28 22:00:00,175.1696547209619
2011-08-28 23:00:00,108.33201189185537
2011-08-29 00:00:00,56.537057793572444
2011-08-29 01:00:00,29.838617981347276
2011-08-29 02:00:00,18.540741531719995
2011-08-29 03:00:00,11.2228246360361
2011-08-29 04:00:00,7.857903305925589
2011-08-29 05:00:00,21.151782682719784
2011-08-29 06:00:00,73.20993289686002
2011-08-29 07:00:00,205.17174598199497
2011-08-29 08:00:00,391.30891875174814
2011-08-29 09:00:00,279.43842555541863
2011-08-29 10:00:00,222.78653798607567
2011-08-29 11:00:00,250.00718082753843
2011-08-29 12:00:00,305.45639218663285
2011-08-29 13:00:00,339.5674108655292
2011-08-29 14:00:00,319.4175426110845
2011-08-29 15:00:00,309.57355780770826
2011-08-29 16:00:00,403.52005294608654
2011-08-29 17:00:00,550.6611337068466
2011-08-29 18:00:00,498.8693264767597
2011-08-29 19:00:00,381.0053653457357
2011-08-29 20:00:00,279.0615950432741
2011-08-29 21:00:00,213.72581445405166
2011-08-29 22:00:00,159.71454940573773
2011-08-29 23:00:00,109.79406141597882
2011-08-30 00:00:00,52.62778951791388
2011-08-30 01:00:00,28.02121846053314
2011-08-30 02:00:00,17.141744056468692
2011-08-30 03:00:00,9.48455215591554
2011-08-30 04:00:00,6.901313854267171
2011-08-30 05:00:00,19.97718596148968
2011-08-30 06:00:00,72.24367055543941
2011-08-30 07:00:00,191.3437815339623
2011-08-30 08:00:00,412.5684874706108
2011-08-30 09:00:00,308.60449857648825
2011-08-30 10:00:00,245.2055256554704
2011-08-30 11:00:00,275.67858088245987
2011-08-30 12:00:00,360.1441665150909
2011-08-30 13:00:00,338.16867702545574
2011-08-30 14:00:00,308.66595591390967
2011-08-30 15:00:00,309.98585202453927
2011-08-30 16:00:00,408.66613694157377
2011-08-30 17:00:00,593.5304527846215
2011-08-30 18:00:00,553.0126164442647
2011-08-30 19:00:00,403.18369295286135
2011-08-30 20:00:00,304.60400122601925
2011-08-30 21:00:00,209.844938262594
2011-08-30 22:00:00,165.92224495966533
2011-08-30 23:00:00,112.63539453229356
2011-08-31 00:00:00,61.11535305170225
2011-08-31 01:00:00,31.296395646914817
2011-08-31 02:00:00,18.505196976529927
2011-08-31 03:00:00,10.416963286803064
2011-08-31 04:00:00,8.150817014021575
2011-08-31 05:00:00,19.85815982586274
2011-08-31 06:00:00,74.07734493609233
2011-08-31 07:00:00,205.6645592359703
2011-08-31 08:00:00,410.4961464086697
2011-08-31 09:00:00,296.1108770122865
2011-08-31 10:00:00,250.3254894298612
2011-08-31 11:00:00,275.55705244960285
2011-08-31 12:00:00,323.90792264112866
2011-08-31 13:00:00,334.548703500553
2011-08-31 14:00:00,301.21935317602816
2011-08-31 15:00:00,313.9845428345825
2011-08-31 16:00:00,403.1280991619795
2011-08-31 17:00:00,599.6804195235295
2011-08-31 18:00:00,521.4918362445
2011-08-31 19:00:00,342.98318691724177
2011-08-31 20:00:00,276.3761186079413
2011-08-31 21:00:00,214.11959174215372
2011-08-31 22:00:00,170.68658166372225
2011-08-31 23:00:00,98.93435734162468
2011-09-20 00:00:00,50.33625809862977
2011-09-20 01:00:00,22.989205309630766
2011-09-20 02:00:00,14.814003857491798
2011-09-20 03:00:00,8.51225177150586
2011-09-20 04:00:00,6.548443840438035
2011-09-20 05:00:00,17.80872391830006
2011-09-20 06:00:00,62.010465561376606
2011-09-20 07:00:00,160.10112971881836
2011-09-20 08:00:00,174.70609194471854
2011-09-20 09:00:00,123.56499941457129
2011-09-20 10:00:00,95.44612166248339
2011-09-20 11:00:00,104.36037979919018
2011-09-20 12:00:00,198.67104401161936
2011-09-20 13:00:00,198.6866499004485
2011-09-20 14:00:00,191.02490633172047
2011-09-20 15:00:00,224.64842961572842
2011-09-20 16:00:00,278.95230496457066
2011-09-20 17:00:00,440.29013304761486
2011-09-20 18:00:00,413.21460598982475
2011-09-20 19:00:00,310.4212282038404
2011-09-20 20:00:00,211.58785122983292
2011-09-20 21:00:00,164.15410007291584
2011-09-20 22:00:00,131.06381459898938
2011-09-20 23:00:00,88.90487564447797
2011-09-21 00:00:00,46.9562021160072
2011-09-21 01:00:00,24.750187603150284
2011-09-21 02:00:00,15.974866854963107
2011-09-21 03:00:00,8.51550311500006
2011-09-21 04:00:00,6.049036340578169
2011-09-21 05:00:00,16.869751575574973
2011-09-21 06:00:00,58.081519311191634
2011-09-21 07:00:00,148.07929678237048
2011-09-21 08:00:00,295.89165196674617
2011-09-21 09:00:00,213.66401304091056
2011-09-21 10:00:00,179.99438695427722
2011-09-21 11:00:00,186.2050259004992
2011-09-21 12:00:00,254.63279427821635
2011-09-21 13:00:00,248.06238666851772
2011-09-21 14:00:00,226.96339200460537
2011-09-21 15:00:00,246.17920260958581
2011-09-21 16:00:00,319.55451995998027
2011-09-21 17:00:00,283.6061846676859
2011-09-21 18:00:00,253.90497336589064
2011-09-21 19:00:00,182.91463479379678
2011-09-21 20:00:00,132.65878111312554
2011-09-21 21:00:00,158.29160142551146
2011-09-21 22:00:00,134.64228599821652
2011-09-21 23:00:00,90.71353767163964
2011-09-22 00:00:00,50.866585112465636
2011-09-22 01:00:00,25.33155991415284
2011-09-22 02:00:00,16.24417647218753
2011-09-22 03:00:00,9.436461174058978
2011-09-22 04:00:00,7.1435186927396455
2011-09-22 05:00:00,19.78165672760133
2011-09-22 06:00:00,65.53233872968423
2011-09-22 07:00:00,169.10562986154585
2011-09-22 08:00:00,316.1464563872075
2011-09-22 09:00:00,223.1492776471251
2011-09-22 10:00:00,172.5192352310542
2011-09-22 11:00:00,191.07887186061996
2011-09-22 12:00:00,239.45999857972237
2011-09-22 13:00:00,233.21632019349326
2011-09-22 14:00:00,213.3655157139485
2011-09-22 15:00:00,241.30052341623238
2011-09-22 16:00:00,326.0650764736758
2011-09-22 17:00:00,469.3226942992958
2011-09-22 18:00:00,426.55318578064384
2011-09-22 19:00:00,317.48040232926894
2011-09-22 20:00:00,204.76444760879613
2011-09-22 21:00:00,178.81041278046413
2011-09-22 22:00:00,125.24539408828053
2011-09-22 23:00:00,91.34098599856516
2011-09-23 00:00:00,61.7484635269862
2011-09-23 01:00:00,32.16259697474099
2011-09-23 02:00:00,19.874465422265573
2011-09-23 03:00:00,12.143929067864537
2011-09-23 04:00:00,5.278152109149518
2011-09-23 05:00:00,25.96627277590507
2011-09-23 06:00:00,85.83108719525414
2011-09-23 07:00:00,130.49474138932348
2011-09-23 08:00:00,250.71505430752634
2011-09-23 09:00:00,169.5366264588049
2011-09-23 10:00:00,121.9063499711996
2011-09-23 11:00:00,133.26625653247996
2011-09-23 12:00:00,165.11676560460634
2011-09-23 13:00:00,160.23502970592864
2011-09-23 14:00:00,148.5328407211999
2011-09-23 15:00:00,157.47185769472097
2011-09-23 16:00:00,214.2292422920863
2011-09-23 17:00:00,510.5629094886219
2011-09-23 18:00:00,494.024295978959
2011-09-23 19:00:00,363.89576769670674
2011-09-23 20:00:00,282.92341733344466
2011-09-23 21:00:00,197.63365577913484
2011-09-23 22:00:00,163.03171672234703
2011-09-23 23:00:00,101.55597528449037
2011-09-24 00:00:00,64.5353580845807
2011-09-24 01:00:00,33.13382975483417
2011-09-24 02:00:00,21.501475494780557
2011-09-24 03:00:00,13.51065468888778
2011-09-24 04:00:00,9.48760283098452
2011-09-24 05:00:00,25.132330104389155
2011-09-24 06:00:00,86.54502927649753
2011-09-24 07:00:00,227.12752548713323
2011-09-24 08:00:00,447.32080358279865
2011-09-24 09:00:00,327.57683955320573
2011-09-24 10:00:00,232.70789564042866
2011-09-24 11:00:00,258.9229103146223
2011-09-24 12:00:00,310.3942796636839
2011-09-24 13:00:00,362.5329095126769
2011-09-24 14:00:00,313.4358524261016
2011-09-24 15:00:00,326.71704454529225
2011-09-24 16:00:00,423.8665570540911
2011-09-24 17:00:00,660.1344153868329
2011-09-24 18:00:00,607.2388708176233
2011-09-24 19:00:00,428.7170725965914
2011-09-24 20:00:00,319.78514329802556
2011-09-24 21:00:00,238.53342410157617
2011-09-24 22:00:00,187.18410450184047
2011-09-24 23:00:00,123.2381902191126
2011-09-25 00:00:00,72.09848344247989
2011-09-25 01:00:00,35.29144961990517
2011-09-25 02:00:00,13.851034911923536
2011-09-25 03:00:00,7.929094385734096
2011-09-25 04:00:00,5.565788411173698
2011-09-25 05:00:00,28.919503740197356
2011-09-25 06:00:00,95.5875966688317
2011-09-25 07:00:00,231.9090193858731
2011-09-25 08:00:00,483.2561905727439
2011-09-25 09:00:00,372.66070771690477
2011-09-25 10:00:00,264.7748422036616
2011-09-25 11:00:00,279.6557429354623
2011-09-25 12:00:00,355.7955006652172
2011-09-25 13:00:00,370.9518548676123
2011-09-25 14:00:00,325.58112521141203
2011-09-25 15:00:00,339.375311316362
2011-09-25 16:00:00,499.6545205166152
2011-09-25 17:00:00,714.8159969870454
2011-09-25 18:00:00,670.8968292028655
2011-09-25 19:00:00,445.5977168737073
2011-09-25 20:00:00,330.0381383369515
2011-09-25 21:00:00,224.80584281088366
2011-09-25 22:00:00,185.4705147620626
2011-09-25 23:00:00,117.45207623100808
2011-09-26 00:00:00,64.28330569245783
2011-09-26 01:00:00,32.47176418474439
2011-09-26 02:00:00,21.065033047263988
2011-09-26 03:00:00,12.453457459102765
2011-09-26 04:00:00,9.090058969191332
2011-09-26 05:00:00,26.848476420956963
2011-09-26 06:00:00,85.83108719525414
2011-09-26 07:00:00,226.9501910922995
2011-09-26 08:00:00,435.3558125896887
2011-09-26 09:00:00,308.03240423513364
2011-09-26 10:00:00,218.8064628557009
2011-09-26 11:00:00,265.1151908062307
2011-09-26 12:00:00,316.5185410293425
2011-09-26 13:00:00,327.15929867474426
2011-09-26 14:00:00,319.55939921043324
2011-09-26 15:00:00,353.92875636849783
2011-09-26 16:00:00,444.05726504670736
2011-09-26 17:00:00,652.8214170179357
2011-09-26 18:00:00,549.2578951832553
2011-09-26 19:00:00,424.56847779847544
2011-09-26 20:00:00,291.4578546669238
2011-09-26 21:00:00,226.20307636278173
2011-09-26 22:00:00,163.73862189993605
2011-09-26 23:00:00,111.14885289153065
2011-09-27 00:00:00,62.42333063838045
2011-09-27 01:00:00,31.543535427700363
2011-09-27 02:00:00,21.0267457905583
2011-09-27 03:00:00,12.453457459102765
2011-09-27 04:00:00,5.176486486338136
2011-09-27 05:00:00,14.866081222697703
2011-09-27 06:00:00,85.26112748827289
2011-09-27 07:00:00,216.66109564433893
2011-09-27 08:00:00,458.5098997630478
2011-09-27 09:00:00,188.16980311284166
2011-09-27 10:00:00,131.72662003519935
2011-09-27 11:00:00,248.46481685257325
2011-09-27 12:00:00,293.9545880980933
2011-09-27 13:00:00,318.61347854974093
2011-09-27 14:00:00,297.4011079478638
2011-09-27 15:00:00,305.4129850693141
2011-09-27 16:00:00,366.0326543081406
2011-09-27 17:00:00,528.2714329189058
2011-09-27 18:00:00,489.9573797489259
2011-09-27 19:00:00,389.35146036487913
2011-09-27 20:00:00,305.62727113777464
2011-09-27 21:00:00,232.98233930338654
2011-09-27 22:00:00,174.07659210292977
2011-09-27 23:00:00,118.1866166297558
2011-09-28 00:00:00,69.12627040775347
2011-09-28 01:00:00,35.46160994120396
2011-09-28 02:00:00,20.486377181529342
2011-09-28 03:00:00,12.04688043125779
2011-09-28 04:00:00,10.276422782836452
2011-09-28 05:00:00,26.207756804366333
2011-09-28 06:00:00,50.88897671606324
2011-09-28 07:00:00,129.930488074334
2011-09-28 08:00:00,240.94137746051558
2011-09-28 09:00:00,168.2774636161048
2011-09-28 10:00:00,216.15318152376707
2011-09-28 11:00:00,256.6260771264138
2011-09-28 12:00:00,340.41914391696537
2011-09-28 13:00:00,324.1854783006452
2011-09-28 14:00:00,322.03900115870476
2011-09-28 15:00:00,337.5438261532944
2011-09-28 16:00:00,426.6074344238755
2011-09-28 17:00:00,627.434618984867
2011-09-28 18:00:00,304.87805829535597
2011-09-28 19:00:00,232.75521005447058
2011-09-28 20:00:00,155.73122672980904
2011-09-28 21:00:00,119.90814004274085
2011-09-28 22:00:00,174.07659210292977
2011-09-28 23:00:00,112.15315025989932
2011-09-29 00:00:00,61.32484824258842
2011-09-29 01:00:00,29.43753916894549
2011-09-29 02:00:00,19.064831478057425
2011-09-29 03:00:00,11.4585278681541
2011-09-29 04:00:00,9.039361220382835
2011-09-29 05:00:00,25.82959421083397
2011-09-29 06:00:00,89.47478698898254
2011-09-29 07:00:00,229.74866593610847
2011-09-29 08:00:00,480.47063091119156
2011-09-29 09:00:00,305.57644748001985
2011-09-29 10:00:00,256.74413936257105
2011-09-29 11:00:00,266.94081674858546
2011-09-29 12:00:00,347.72608151567226
2011-09-29 13:00:00,339.14359852796247
2011-09-29 14:00:00,327.1180498617275
2011-09-29 15:00:00,338.4521531768443
2011-09-29 16:00:00,454.7517056068463
2011-09-29 17:00:00,651.6933621454336
2011-09-29 18:00:00,653.8083381980873
2011-09-29 19:00:00,470.27341473745355
2011-09-29 20:00:00,339.0444600374666
2011-09-29 21:00:00,259.9735628873646
2011-09-29 22:00:00,188.81017843640555
2011-09-29 23:00:00,110.52379644815795
2011-09-30 00:00:00,60.071872722887704
2011-09-30 01:00:00,32.009349157778374
2011-09-30 02:00:00,19.932558583115433
2011-09-30 03:00:00,11.585573492489843
2011-09-30 04:00:00,8.439565405272793
2011-09-30 05:00:00,23.248237530884534
2011-09-30 06:00:00,79.16672133742463
2011-09-30 07:00:00,201.28319416402752
2011-09-30 08:00:00,426.21790417855954
2011-09-30 09:00:00,304.3594115504915
2011-09-30 10:00:00,264.3180938649601
2011-09-30 11:00:00,306.79531250078105
2011-09-30 12:00:00,340.5559397559521
2011-09-30 13:00:00,333.69953797269284
2011-09-30 14:00:00,313.9744061796785
2011-09-30 15:00:00,334.2265137859038
2011-09-30 16:00:00,408.1050905343067
2011-09-30 17:00:00,616.345891043916
2011-09-30 18:00:00,535.0486959342726
2011-09-30 19:00:00,392.6625316884276
2011-09-30 20:00:00,285.09171975017307
2011-09-30 21:00:00,220.59283271701406
2011-09-30 22:00:00,165.97506650222832
2011-09-30 23:00:00,112.67135377086218
2011-10-20 00:00:00,54.704814098313406
2011-10-20 01:00:00,28.13189364214617
2011-10-20 02:00:00,17.45846802381707
2011-10-20 03:00:00,9.068137959233592
2011-10-20 04:00:00,6.856117922030513
2011-10-20 05:00:00,20.23999044350684
2011-10-20 06:00:00,61.80736568727309
2011-10-20 07:00:00,157.0331344867963
2011-10-20 08:00:00,312.95630277128544
2011-10-20 09:00:00,212.9432413199397
2011-10-20 10:00:00,176.86993725727942
2011-10-20 11:00:00,199.85641015964939
2011-10-20 12:00:00,248.84022856966223
2011-10-20 13:00:00,241.84464541060996
2011-10-20 14:00:00,217.92108374986225
2011-10-20 15:00:00,234.1279491533249
2011-10-20 16:00:00,303.925843575384
2011-10-20 17:00:00,472.8036342439215
2011-10-20 18:00:00,434.4300366050313
2011-10-20 19:00:00,333.1165620265891
2011-10-20 20:00:00,237.65643768111508
2011-10-20 21:00:00,182.54487804135223
2011-10-20 22:00:00,143.84294122634154
2011-10-20 23:00:00,95.55748581765731
2011-10-21 00:00:00,47.62572241399156
2011-10-21 01:00:00,24.617773535787578
2011-10-21 02:00:00,15.383043541050554
2011-10-21 03:00:00,9.058690145080883
2011-10-21 04:00:00,6.745703235700345
2011-10-21 05:00:00,17.51271879372627
2011-10-21 06:00:00,65.65648189978435
2011-10-21 07:00:00,167.1930587340922
2011-10-21 08:00:00,332.7062370161099
2011-10-21 09:00:00,260.1324025317059
2011-10-21 10:00:00,209.46567555443067
2011-10-21 11:00:00,239.61666712819755
2011-10-21 12:00:00,277.9151075641202
