datetime,count
2011-06-24 23:00:00,128.46157511460942
2011-06-25 00:00:00,78.71290003950828
2011-06-25 01:00:00,38.25976615907101
2011-06-25 02:00:00,23.819687498700763
2011-06-25 03:00:00,13.74620284048591
2011-06-25 04:00:00,10.50626758685295
2011-06-25 05:00:00,26.51046867984396
2011-06-25 06:00:00,97.01346993215371
2011-06-25 07:00:00,239.92460128189748
2011-06-25 08:00:00,519.700058691747
2011-06-25 09:00:00,370.3408912362258
2011-06-25 10:00:00,269.1708117945911
2011-06-25 11:00:00,320.83377187028185
2011-06-25 12:00:00,345.0846754803567
2011-06-25 13:00:00,340.51458329986053
2011-06-25 14:00:00,304.3231609712238
2011-06-25 15:00:00,359.7024467527645
2011-06-25 16:00:00,435.16111311058614
2011-06-25 17:00:00,644.8271206686093
2011-06-25 18:00:00,594.6373980070944
2011-06-25 19:00:00,442.6717979166556
2011-06-25 20:00:00,332.7436967632591
2011-06-25 21:00:00,251.5451700330222
2011-06-25 22:00:00,203.63798066458116
2011-06-25 23:00:00,121.69854355590319
2011-06-26 00:00:00,78.75121770808191
2011-06-26 01:00:00,38.689506182838116
2011-06-26 02:00:00,22.639780786308425
2011-06-26 03:00:00,12.768473798418313
2011-06-26 04:00:00,9.810944328394955
2011-06-26 05:00:00,27.91496856286478
2011-06-26 06:00:00,95.8407761541586
2011-06-26 07:00:00,244.74803734980344
2011-06-26 08:00:00,467.01700327054795
2011-06-26 09:00:00,354.33745116910006
2011-06-26 10:00:00,274.6893850832889
2011-06-26 11:00:00,301.62556200147037
2011-06-26 12:00:00,362.9212587604639
2011-06-26 13:00:00,383.8117575210641
2011-06-26 14:00:00,335.8246233013022
2011-06-26 15:00:00,370.34634046719736
2011-06-26 16:00:00,437.31725499750195
2011-06-26 17:00:00,651.4199932566839
2011-06-26 18:00:00,578.5351250247941
2011-06-26 19:00:00,458.6741581582905
2011-06-26 20:00:00,336.1867735296364
2011-06-26 21:00:00,252.2342797485216
2011-06-26 22:00:00,220.86789909520002
2011-06-26 23:00:00,141.76315124784443
2011-06-27 00:00:00,33.87680487421712
2011-06-27 01:00:00,27.373864826374856
2011-06-27 02:00:00,10.436911389084575
2011-06-27 03:00:00,5.8640279887531745
2011-06-27 04:00:00,7.476170015212059
2011-06-27 05:00:00,20.598653065845394
2011-06-27 06:00:00,73.47187112587743
2011-06-27 07:00:00,202.3966671595206
2011-06-27 08:00:00,400.6969391365138
2011-06-27 09:00:00,353.30614964467634
2011-06-27 10:00:00,236.5654037361946
2011-06-27 11:00:00,266.90625461963975
2011-06-27 12:00:00,327.87001394421225
2011-06-27 13:00:00,287.5496566503117
2011-06-27 14:00:00,281.7960243775685
2011-06-27 15:00:00,306.5072188683976
2011-06-27 16:00:00,390.9030165706428
2011-06-27 17:00:00,576.4635765734364
2011-06-27 18:00:00,586.0396756546176
2011-06-27 19:00:00,393.40655951288426
2011-06-27 20:00:00,290.54061313089517
2011-06-27 21:00:00,235.92374750047085
2011-06-27 22:00:00,180.44444075492657
2011-06-27 23:00:00,122.3733306235064
2011-06-28 00:00:00,57.69637167198636
2011-06-28 01:00:00,32.978639407884685
2011-06-28 02:00:00,20.752125980574064
2011-06-28 03:00:00,12.054853401071622
2011-06-28 04:00:00,9.469560719040443
2011-06-28 05:00:00,25.34544711025442
2011-06-28 06:00:00,78.9828780927308
2011-06-28 07:00:00,205.58583857412108
2011-06-28 08:00:00,418.2851189477149
2011-06-28 09:00:00,326.6906453126839
2011-06-28 10:00:00,237.03947424042806
2011-06-28 11:00:00,282.41729373460436
2011-06-28 12:00:00,274.9357693008126
2011-06-28 13:00:00,303.4664704965745
2011-06-28 14:00:00,260.0320395910585
2011-06-28 15:00:00,303.1060781856306
2011-06-28 16:00:00,336.7167021146488
2011-06-28 17:00:00,310.9094322957786
2011-06-28 18:00:00,291.7456807567992
2011-06-28 19:00:00,345.44142541806013
2011-06-28 20:00:00,305.6037840670984
2011-06-28 21:00:00,205.74852474246546
2011-06-28 22:00:00,161.7069644676786
2011-06-28 23:00:00,110.32874873205891
2011-06-29 00:00:00,55.86401431822987
2011-06-29 01:00:00,29.203412534174532
2011-06-29 02:00:00,18.3082647508699
2011-06-29 03:00:00,10.855951027382028
2011-06-29 04:00:00,8.508080661630183
2011-06-29 05:00:00,22.659625200378898
2011-06-29 06:00:00,80.99975918549107
2011-06-29 07:00:00,245.96796461898165
2011-06-29 08:00:00,476.5191193830062
2011-06-29 09:00:00,324.8925401935118
2011-06-29 10:00:00,241.83228409945593
2011-06-29 11:00:00,295.3067681012436
2011-06-29 12:00:00,349.4549966091229
2011-06-29 13:00:00,317.4362660302613
2011-06-29 14:00:00,311.0998353628868
2011-06-29 15:00:00,330.0731993262773
2011-06-29 16:00:00,384.54310491338936
2011-06-29 17:00:00,587.8031210454717
2011-06-29 18:00:00,570.3163621980781
2011-06-29 19:00:00,438.290953625909
2011-06-29 20:00:00,311.7268493284598
2011-06-29 21:00:00,250.16430668952515
2011-06-29 22:00:00,199.09487893469822
2011-06-29 23:00:00,128.22079433623537
2011-06-30 00:00:00,69.10942151068596
2011-06-30 01:00:00,35.3996420393097
2011-06-30 02:00:00,20.68027877558861
2011-06-30 03:00:00,11.762797076881983
2011-06-30 04:00:00,8.402168896214238
2011-06-30 05:00:00,22.029481135578305
2011-06-30 06:00:00,79.82637989918013
2011-06-30 07:00:00,206.69787299328397
2011-06-30 08:00:00,480.5907927191239
2011-06-30 09:00:00,353.8680596798399
2011-06-30 10:00:00,254.32009996853176
2011-06-30 11:00:00,289.7914267112314
2011-06-30 12:00:00,362.9082566824079
2011-06-30 13:00:00,357.7762555971597
2011-06-30 14:00:00,295.31150392127637
2011-06-30 15:00:00,310.75882297887114
2011-06-30 16:00:00,443.82113644611434
2011-06-30 17:00:00,569.1392500553029
2011-06-30 18:00:00,626.1218382948675
2011-06-30 19:00:00,460.10287387793136
2011-06-30 20:00:00,333.4804292372696
2011-06-30 21:00:00,266.1991067803395
2011-06-30 22:00:00,201.6203674009161
2011-06-30 23:00:00,131.7922672398493
2011-07-20 00:00:00,58.151755511949055
2011-07-20 01:00:00,31.144672055220553
2011-07-20 02:00:00,20.149831863493873
2011-07-20 03:00:00,11.147186915248522
2011-07-20 04:00:00,8.741063102065269
2011-07-20 05:00:00,23.00966076353719
2011-07-20 06:00:00,74.5550146758404
2011-07-20 07:00:00,199.5175534703276
2011-07-20 08:00:00,431.23678302070533
2011-07-20 09:00:00,297.1641227254346
2011-07-20 10:00:00,228.75888872366767
2011-07-20 11:00:00,232.6925302294145
2011-07-20 12:00:00,296.3687128985797
2011-07-20 13:00:00,246.24951832430088
2011-07-20 14:00:00,233.06095987574633
2011-07-20 15:00:00,253.4756560972861
2011-07-20 16:00:00,334.467156640502
2011-07-20 17:00:00,452.31901761614307
2011-07-20 18:00:00,419.17356569227667
2011-07-20 19:00:00,350.3662598320127
2011-07-20 20:00:00,236.34586030168194
2011-07-20 21:00:00,198.4510532918577
2011-07-20 22:00:00,143.63219660294254
2011-07-20 23:00:00,106.02783567260404
2011-07-21 00:00:00,59.41220638604664
2011-07-21 01:00:00,27.150050035749974
2011-07-21 02:00:00,17.52153987392628
2011-07-21 03:00:00,10.883801048002509
2011-07-21 04:00:00,8.234796977105201
2011-07-21 05:00:00,22.785293437516557
2011-07-21 06:00:00,78.66068759631075
2011-07-21 07:00:00,194.8412577993623
2011-07-21 08:00:00,397.7138539078579
2011-07-21 09:00:00,254.3447725328113
2011-07-21 10:00:00,186.69898357698466
2011-07-21 11:00:00,189.22244681140305
2011-07-21 12:00:00,256.49402367345124
2011-07-21 13:00:00,256.311645222556
2011-07-21 14:00:00,209.01789031269067
2011-07-21 15:00:00,223.70174569127616
2011-07-21 16:00:00,303.33516907566263
2011-07-21 17:00:00,458.19772831997466
2011-07-21 18:00:00,408.75567316291136
2011-07-21 19:00:00,304.35721323782934
2011-07-21 20:00:00,217.1789112966614
2011-07-21 21:00:00,183.51018755608246
2011-07-21 22:00:00,154.24841608502243
2011-07-21 23:00:00,104.60248744232612
2011-07-22 00:00:00,62.35719200430084
2011-07-22 01:00:00,33.87817514357155
2011-07-22 02:00:00,17.76038884488378
2011-07-22 03:00:00,10.669796906905026
2011-07-22 04:00:00,9.331155233520883
2011-07-22 05:00:00,23.85650818586571
2011-07-22 06:00:00,88.67866781974448
2011-07-22 07:00:00,212.8056195828483
2011-07-22 08:00:00,363.8533037330974
2011-07-22 09:00:00,274.4488040534847
2011-07-22 10:00:00,192.26447357578272
2011-07-22 11:00:00,212.48194686616728
2011-07-22 12:00:00,197.1142895636508
2011-07-22 13:00:00,191.11649274925162
2011-07-22 14:00:00,213.71101605412667
2011-07-22 15:00:00,174.2051412327613
2011-07-22 16:00:00,183.75422809253504
2011-07-22 17:00:00,547.9100951364098
2011-07-22 18:00:00,463.7166023048556
2011-07-22 19:00:00,371.66609843246675
2011-07-22 20:00:00,260.5950378812769
2011-07-22 21:00:00,213.28173877111732
2011-07-22 22:00:00,158.1584667943963
2011-07-22 23:00:00,108.25343981879173
2011-07-23 00:00:00,74.18965329520547
2011-07-23 01:00:00,37.30015246960484
2011-07-23 02:00:00,25.332974404467336
2011-07-23 03:00:00,12.32454618570593
2011-07-23 04:00:00,10.722343771384669
2011-07-23 05:00:00,29.517751923795608
2011-07-23 06:00:00,99.56848304957718
2011-07-23 07:00:00,255.69472062392668
2011-07-23 08:00:00,420.8484434402352
2011-07-23 09:00:00,305.5657621974624
2011-07-23 10:00:00,225.02116991322518
2011-07-23 11:00:00,237.765247996079
2011-07-23 12:00:00,304.3001568470986
2011-07-23 13:00:00,222.11782307823427
2011-07-23 14:00:00,282.2236169745339
2011-07-23 15:00:00,229.71673761200432
2011-07-23 16:00:00,281.5225215185428
2011-07-23 17:00:00,420.5471800246498
2011-07-23 18:00:00,492.046103181892
2011-07-23 19:00:00,389.5375694498571
2011-07-23 20:00:00,279.3883496861668
2011-07-23 21:00:00,217.05597968953893
2011-07-23 22:00:00,176.0895779255821
2011-07-23 23:00:00,124.03462003360995
2011-07-24 00:00:00,69.73720554067117
2011-07-24 01:00:00,32.53209245634083
2011-07-24 02:00:00,22.79606792835361
2011-07-24 03:00:00,13.281554759476426
2011-07-24 04:00:00,9.331969852997537
2011-07-24 05:00:00,25.778599141682136
2011-07-24 06:00:00,92.52856253871194
2011-07-24 07:00:00,242.38159216331937
2011-07-24 08:00:00,444.156331733462
2011-07-24 09:00:00,297.13887412541663
2011-07-24 10:00:00,204.26434417278284
2011-07-24 11:00:00,222.5464235783876
2011-07-24 12:00:00,275.406310497398
2011-07-24 13:00:00,280.7814457525529
2011-07-24 14:00:00,249.1070578815388
2011-07-24 15:00:00,256.94317231494955
2011-07-24 16:00:00,333.23092230578254
2011-07-24 17:00:00,539.3684191916067
2011-07-24 18:00:00,555.9810233621802
2011-07-24 19:00:00,387.4051132783567
2011-07-24 20:00:00,272.79721179907654
2011-07-24 21:00:00,220.31519461080714
2011-07-24 22:00:00,174.15681489640687
2011-07-24 23:00:00,122.69490474993445
2011-07-25 00:00:00,66.4863445571591
2011-07-25 01:00:00,31.828253595534186
2011-07-25 02:00:00,19.17696172250631
2011-07-25 03:00:00,11.92427487503275
2011-07-25 04:00:00,8.55109377302502
2011-07-25 05:00:00,23.599952614426535
2011-07-25 06:00:00,79.16182815698109
2011-07-25 07:00:00,212.34519641468526
2011-07-25 08:00:00,436.29991902853226
2011-07-25 09:00:00,306.70669799340806
2011-07-25 10:00:00,226.3017664099341
2011-07-25 11:00:00,199.02787895586812
2011-07-25 12:00:00,238.56774187161238
2011-07-25 13:00:00,253.7715479094203
2011-07-25 14:00:00,225.31487771873694
2011-07-25 15:00:00,215.63715487962224
2011-07-25 16:00:00,299.79426854505556
2011-07-25 17:00:00,522.4183077954873
2011-07-25 18:00:00,466.2620597465954
2011-07-25 19:00:00,366.1029484996918
2011-07-25 20:00:00,257.51554868605524
2011-07-25 21:00:00,199.4396510991193
2011-07-25 22:00:00,159.6844643369483
2011-07-25 23:00:00,104.21401170112284
2011-07-26 00:00:00,59.89725240103135
2011-07-26 01:00:00,30.669234449317138
2011-07-26 02:00:00,18.223135828799755
2011-07-26 03:00:00,10.393244024769388
2011-07-26 04:00:00,7.83003192697767
2011-07-26 05:00:00,21.485926270469264
2011-07-26 06:00:00,75.4709533088706
2011-07-26 07:00:00,211.51265117506694
2011-07-26 08:00:00,443.8922119811491
2011-07-26 09:00:00,349.8916290604048
2011-07-26 10:00:00,242.5420422955391
2011-07-26 11:00:00,292.90827399154836
2011-07-26 12:00:00,318.9617430381097
2011-07-26 13:00:00,271.055962442098
2011-07-26 14:00:00,259.9244219088541
2011-07-26 15:00:00,287.57133598779495
2011-07-26 16:00:00,339.179348503179
2011-07-26 17:00:00,490.8865744424352
2011-07-26 18:00:00,439.4888746907097
2011-07-26 19:00:00,380.79982526222017
2011-07-26 20:00:00,276.4526551936354
2011-07-26 21:00:00,202.85481948091618
2011-07-26 22:00:00,184.93639976858128
2011-07-26 23:00:00,124.80883158814105
2011-07-27 00:00:00,60.63661439231977
2011-07-27 01:00:00,32.10638401463487
2011-07-27 02:00:00,22.241355879649436
2011-07-27 03:00:00,12.798728345591387
2011-07-27 04:00:00,10.074606155169018
2011-07-27 05:00:00,25.95590503018492
2011-07-27 06:00:00,91.5767612288007
2011-07-27 07:00:00,237.95625838650318
2011-07-27 08:00:00,466.9295061438381
2011-07-27 09:00:00,355.7433967396213
2011-07-27 10:00:00,250.13280287087878
2011-07-27 11:00:00,291.31772331301266
2011-07-27 12:00:00,311.39965271150714
2011-07-27 13:00:00,267.40941415230355
2011-07-27 14:00:00,265.13531420079295
2011-07-27 15:00:00,280.78046293016325
2011-07-27 16:00:00,380.3459461515403
2011-07-27 17:00:00,541.3715893190877
2011-07-27 18:00:00,587.9300946112883
2011-07-27 19:00:00,451.43266271877656
2011-07-27 20:00:00,303.4025725146791
2011-07-27 21:00:00,232.89314521379097
2011-07-27 22:00:00,197.38548268722394
2011-07-27 23:00:00,129.55303319003923
2011-07-28 00:00:00,69.77484229188842
2011-07-28 01:00:00,38.000211519954036
2011-07-28 02:00:00,23.131557431334656
2011-07-28 03:00:00,14.134118689586144
2011-07-28 04:00:00,9.83498356639586
2011-07-28 05:00:00,26.264991736455595
2011-07-28 06:00:00,88.25538131328544
2011-07-28 07:00:00,217.3261708615456
2011-07-28 08:00:00,421.58667206726943
2011-07-28 09:00:00,279.4225019420082
2011-07-28 10:00:00,205.5556727243035
2011-07-28 11:00:00,200.46185498354387
2011-07-28 12:00:00,247.64176364983726
2011-07-28 13:00:00,257.4245747846353
2011-07-28 14:00:00,225.31166213874252
2011-07-28 15:00:00,250.30383609394312
2011-07-28 16:00:00,334.54198507500644
2011-07-28 17:00:00,468.418294354298
2011-07-28 18:00:00,426.5695436955113
2011-07-28 19:00:00,362.5139043848374
2011-07-28 20:00:00,256.72657910878434
2011-07-28 21:00:00,179.08031870999605
2011-07-28 22:00:00,161.05005416174896
2011-07-28 23:00:00,108.7511985042522
2011-07-29 00:00:00,57.733257322423434
2011-07-29 01:00:00,29.93067215691396
2011-07-29 02:00:00,20.53455474775409
2011-07-29 03:00:00,11.92427487503275
2011-07-29 04:00:00,8.373082118735885
2011-07-29 05:00:00,24.545370302447353
2011-07-29 06:00:00,82.24258247515203
2011-07-29 07:00:00,204.44942822042285
2011-07-29 08:00:00,431.24240691616023
2011-07-29 09:00:00,281.13784168352896
2011-07-29 10:00:00,188.8790337324422
2011-07-29 11:00:00,213.39693699377008
2011-07-29 12:00:00,259.96910177106054
2011-07-29 13:00:00,230.25914348359345
2011-07-29 14:00:00,245.0133269804454
2011-07-29 15:00:00,252.12684504252294
2011-07-29 16:00:00,308.9516116068438
2011-07-29 17:00:00,479.2473150891806
2011-07-29 18:00:00,444.8950122642043
2011-07-29 19:00:00,336.88499458423485
2011-07-29 20:00:00,251.85317597223667
2011-07-29 21:00:00,222.96864749199716
2011-07-29 22:00:00,171.1298781999074
2011-07-29 23:00:00,113.8248476892966
2011-07-30 00:00:00,74.10668440974145
2011-07-30 01:00:00,39.81329635217937
2011-07-30 02:00:00,25.685542129838893
2011-07-30 03:00:00,13.337248932082357
2011-07-30 04:00:00,10.066663195100118
2011-07-30 05:00:00,25.483095674467204
2011-07-30 06:00:00,87.14155827164292
2011-07-30 07:00:00,244.45925493895345
2011-07-30 08:00:00,425.06059320279616
2011-07-30 09:00:00,327.138100176823
2011-07-30 10:00:00,238.68444127291193
2011-07-30 11:00:00,252.05939122400622
2011-07-30 12:00:00,313.1314660832709
2011-07-30 13:00:00,366.58337930892446
2011-07-30 14:00:00,296.1044606058759
2011-07-30 15:00:00,288.158008952019
2011-07-30 16:00:00,368.3039326963836
2011-07-30 17:00:00,571.7301944631882
2011-07-30 18:00:00,595.7019298269564
2011-07-30 19:00:00,462.26891094687176
2011-07-30 20:00:00,318.5612334912102
2011-07-30 21:00:00,236.08823117199344
2011-07-30 22:00:00,180.84012164570566
2011-07-30 23:00:00,137.72163071223326
2011-07-31 00:00:00,77.48050805441405
2011-07-31 01:00:00,36.465687577957716
2011-07-31 02:00:00,23.083942350351712
2011-07-31 03:00:00,14.009830929745926
2011-07-31 04:00:00,10.585817077026137
2011-07-31 05:00:00,29.014688528577857
2011-07-31 06:00:00,97.70581006225702
2011-07-31 07:00:00,251.12398040837746
2011-07-31 08:00:00,493.773850995314
2011-07-31 09:00:00,364.7721307707435
2011-07-31 10:00:00,233.59293607224083
2011-07-31 11:00:00,272.0577178101145
2011-07-31 12:00:00,305.63453759342536
2011-07-31 13:00:00,311.0947725092674
2011-07-31 14:00:00,284.44682029972523
2011-07-31 15:00:00,298.23873365258936
2011-07-31 16:00:00,391.45509645241657
2011-07-31 17:00:00,618.3471688249736
2011-07-31 18:00:00,497.3020210339694
2011-07-31 19:00:00,377.7555301396277
2011-07-31 20:00:00,273.746308197225
2011-07-31 21:00:00,199.70409355623735
2011-07-31 22:00:00,162.72152877236076
2011-07-31 23:00:00,116.57731891094389
2011-08-20 00:00:00,57.34302379913483
2011-08-20 01:00:00,29.903289383531366
2011-08-20 02:00:00,19.93305857224063
2011-08-20 03:00:00,11.56327823499645
2011-08-20 04:00:00,8.095971304985632
2011-08-20 05:00:00,23.78919922544126
2011-08-20 06:00:00,75.33913265558313
2011-08-20 07:00:00,206.0388255143852
2011-08-20 08:00:00,461.6527946277246
2011-08-20 09:00:00,350.6905073544749
2011-08-20 10:00:00,242.32676271707217
2011-08-20 11:00:00,283.2824656513085
2011-08-20 12:00:00,316.7888204568818
2011-08-20 13:00:00,332.7562572886311
2011-08-20 14:00:00,288.79492986002293
2011-08-20 15:00:00,311.6608841797117
2011-08-20 16:00:00,397.1237685071655
2011-08-20 17:00:00,582.7584565079958
2011-08-20 18:00:00,545.2142619452848
2011-08-20 19:00:00,400.6140892508053
2011-08-20 20:00:00,286.68447081423545
2011-08-20 21:00:00,215.23052776438826
2011-08-20 22:00:00,165.63524113938072
2011-08-20 23:00:00,118.41508715958071
2011-08-21 00:00:00,64.88162338306707
2011-08-21 01:00:00,31.133465468814144
2011-08-21 02:00:00,20.410208098704622
2011-08-21 03:00:00,10.947553788040093
2011-08-21 04:00:00,8.673329745445217
2011-08-21 05:00:00,21.470992729363083
2011-08-21 06:00:00,74.73233697620726
2011-08-21 07:00:00,202.82831433449178
2011-08-21 08:00:00,420.56289705238214
2011-08-21 09:00:00,303.15821669389237
2011-08-21 10:00:00,209.47712532604578
2011-08-21 11:00:00,234.00649758269154
2011-08-21 12:00:00,286.97340422359326
2011-08-21 13:00:00,267.6581333004995
2011-08-21 14:00:00,138.2267354746546
2011-08-21 15:00:00,246.01915082157035
2011-08-21 16:00:00,345.9827607721077
2011-08-21 17:00:00,523.2837734455072
2011-08-21 18:00:00,466.98458795187946
2011-08-21 19:00:00,377.52011600021126
2011-08-21 20:00:00,259.2125105818876
2011-08-21 21:00:00,201.36537639997147
2011-08-21 22:00:00,160.85897811350844
2011-08-21 23:00:00,116.92171759905109
2011-08-22 00:00:00,57.843536849973496
2011-08-22 01:00:00,30.577280582732325
2011-08-22 02:00:00,21.287542657539788
2011-08-22 03:00:00,7.092406555268479
2011-08-22 04:00:00,9.101320582223707
2011-08-22 05:00:00,22.399283618300277
2011-08-22 06:00:00,81.25355457183456
2011-08-22 07:00:00,203.7374000883767
2011-08-22 08:00:00,391.01599068219434
2011-08-22 09:00:00,304.9782205895961
2011-08-22 10:00:00,226.03114383043794
2011-08-22 11:00:00,263.37163609185836
2011-08-22 12:00:00,302.18902672835344
2011-08-22 13:00:00,297.49312489484595
2011-08-22 14:00:00,284.2821127287108
2011-08-22 15:00:00,307.65916055125587
2011-08-22 16:00:00,384.14461443215373
2011-08-22 17:00:00,598.6633526716284
2011-08-22 18:00:00,572.7698717609036
2011-08-22 19:00:00,436.4546301367705
2011-08-22 20:00:00,302.37928431777607
2011-08-22 21:00:00,230.25088597844976
2011-08-22 22:00:00,176.40757608960374
2011-08-22 23:00:00,110.92693022915752
2011-08-23 00:00:00,63.87343134795117
2011-08-23 01:00:00,30.089749790928003
2011-08-23 02:00:00,18.769628767463235
2011-08-23 03:00:00,10.425911915394156
2011-08-23 04:00:00,8.014514579072108
2011-08-23 05:00:00,21.928538988902446
2011-08-23 06:00:00,74.0253225562245
2011-08-23 07:00:00,217.2718608466246
2011-08-23 08:00:00,432.9934132659356
2011-08-23 09:00:00,337.36028675774287
2011-08-23 10:00:00,271.71601917390285
2011-08-23 11:00:00,289.09606876484986
2011-08-23 12:00:00,338.60428017736103
2011-08-23 13:00:00,350.40679226579897
2011-08-23 14:00:00,326.52000563679735
2011-08-23 15:00:00,314.073489042781
2011-08-23 16:00:00,427.9082589299361
2011-08-23 17:00:00,608.1546554387642
2011-08-23 18:00:00,578.0061307300429
2011-08-23 19:00:00,375.2975958110857
2011-08-23 20:00:00,264.7496249815076
2011-08-23 21:00:00,207.1729046888692
2011-08-23 22:00:00,156.7123976614251
2011-08-23 23:00:00,103.77059466723533
2011-08-24 00:00:00,59.668195481703464
2011-08-24 01:00:00,30.733953800412976
2011-08-24 02:00:00,17.781637174704183
2011-08-24 03:00:00,10.272071528403732
2011-08-24 04:00:00,7.508176102037739
2011-08-24 05:00:00,20.913796882242814
2011-08-24 06:00:00,75.69281226678407
2011-08-24 07:00:00,208.02141624435177
2011-08-24 08:00:00,376.4352737086517
2011-08-24 09:00:00,270.1134709936267
2011-08-24 10:00:00,213.20288555574157
2011-08-24 11:00:00,237.31974300242717
2011-08-24 12:00:00,275.7615580004192
2011-08-24 13:00:00,285.51077763784826
2011-08-24 14:00:00,264.36588028869005
2011-08-24 15:00:00,272.0274891431547
2011-08-24 16:00:00,349.01795364463504
2011-08-24 17:00:00,534.5449944508895
2011-08-24 18:00:00,483.3226349998783
2011-08-24 19:00:00,370.7560730667023
2011-08-24 20:00:00,267.3203227515717
2011-08-24 21:00:00,198.6969690107834
2011-08-24 22:00:00,155.4075367327411
2011-08-24 23:00:00,103.18199014243442
2011-08-25 00:00:00,56.25062202412469
2011-08-25 01:00:00,28.5169992725793
2011-08-25 02:00:00,18.420934538000214
2011-08-25 03:00:00,10.188713419902307
2011-08-25 04:00:00,7.3179793899910095
2011-08-25 05:00:00,19.55047273482242
2011-08-25 06:00:00,70.46888502559608
2011-08-25 07:00:00,185.15277075337207
2011-08-25 08:00:00,379.03421392141036
2011-08-25 09:00:00,271.60502565021085
2011-08-25 10:00:00,194.5196365348489
2011-08-25 11:00:00,138.07944318525458
2011-08-25 12:00:00,165.57152152277615
2011-08-25 13:00:00,262.89793760009985
2011-08-25 14:00:00,255.19405114970812
2011-08-25 15:00:00,268.8355319079543
2011-08-25 16:00:00,334.39794917682656
2011-08-25 17:00:00,499.4417308099899
2011-08-25 18:00:00,430.90963743239973
2011-08-25 19:00:00,296.7141098139688
2011-08-25 20:00:00,218.8977903553792
2011-08-25 21:00:00,175.46760532318171
2011-08-25 22:00:00,142.4624161023778
2011-08-25 23:00:00,92.93724769069732
2011-08-26 00:00:00,51.1536568054477
2011-08-26 01:00:00,27.699428640408605
2011-08-26 02:00:00,16.33374851427525
2011-08-26 03:00:00,9.647902301722002
2011-08-26 04:00:00,7.5894561309060045
2011-08-26 05:00:00,20.525072997548175
2011-08-26 06:00:00,73.09388459353073
2011-08-26 07:00:00,206.5135497263453
2011-08-26 08:00:00,378.01645838319524
2011-08-26 09:00:00,308.95245460248236
2011-08-26 10:00:00,218.42054302458274
2011-08-26 11:00:00,258.23736903695965
2011-08-26 12:00:00,289.28852738567537
2011-08-26 13:00:00,261.9707939500465
2011-08-26 14:00:00,274.52458194640104
2011-08-26 15:00:00,256.4089877541032
2011-08-26 16:00:00,331.11239318648825
2011-08-26 17:00:00,469.80309917444106
2011-08-26 18:00:00,451.11859167189823
2011-08-26 19:00:00,354.2185030025132
2011-08-26 20:00:00,258.2937357946283
2011-08-26 21:00:00,194.41773283309772
2011-08-26 22:00:00,159.64482879136946
2011-08-26 23:00:00,105.61990930704576
2011-08-27 00:00:00,63.54518127409662
2011-08-27 01:00:00,31.7334034494099
2011-08-27 02:00:00,20.26874960797054
2011-08-27 03:00:00,11.26435321241954
2011-08-27 04:00:00,8.569713055508789
2011-08-27 05:00:00,22.886030726839003
2011-08-27 06:00:00,78.99807261765157
2011-08-27 07:00:00,195.64137757870824
2011-08-27 08:00:00,392.4440673080861
2011-08-27 09:00:00,255.96650916944327
2011-08-27 10:00:00,183.19199121395994
2011-08-27 11:00:00,110.67416676374675
2011-08-27 12:00:00,133.2179223099228
2011-08-27 13:00:00,137.3950673501198
2011-08-27 14:00:00,114.89545609253973
2011-08-27 15:00:00,119.75165881240466
2011-08-27 16:00:00,157.4392656828559
2011-08-27 17:00:00,206.19044898365308
2011-08-28 07:00:00,105.13699115240446
2011-08-28 08:00:00,197.18046454504275
2011-08-28 09:00:00,262.781891248086
2011-08-28 10:00:00,196.4099199713524
2011-08-28 11:00:00,240.10706339787632
2011-08-28 12:00:00,296.46011705471307
2011-08-28 13:00:00,320.93113877666536
2011-08-28 14:00:00,258.28373686113764
2011-08-28 15:00:00,276.0221542249559
2011-08-28 16:00:00,387.8649500402718
2011-08-28 17:00:00,633.0917388772613
2011-08-28 18:00:00,579.4174641939569
2011-08-28 19:00:00,457.07164607674855
2011-08-28 20:00:00,337.13048651253735
2011-08-28 21:00:00,221.6566242945475
2011-08-28 22:00:00,172.08458648309684
2011-08-28 23:00:00,105.53832078910222
2011-08-29 00:00:00,54.97473030636817
2011-08-29 01:00:00,29.115499921743172
2011-08-29 02:00:00,18.082195619212502
2011-08-29 03:00:00,10.892092706338046
2011-08-29 04:00:00,7.650065693580023
2011-08-29 05:00:00,20.640660267266487
2011-08-29 06:00:00,71.47797389833701
2011-08-29 07:00:00,201.18373496740216
2011-08-29 08:00:00,383.8837478258202
2011-08-29 09:00:00,274.70279406767486
2011-08-29 10:00:00,219.6633035675176
2011-08-29 11:00:00,246.17087612703375
2011-08-29 12:00:00,303.1260909055522
2011-08-29 13:00:00,337.5912860378902
2011-08-29 14:00:00,315.7408327733101
2011-08-29 15:00:00,306.97589652317157
2011-08-29 16:00:00,398.6123347838272
2011-08-29 17:00:00,547.7665744787894
2011-08-29 18:00:00,491.650637876316
2011-08-29 19:00:00,377.1484764401966
2011-08-29 20:00:00,274.95121678030216
2011-08-29 21:00:00,210.93038395177038
2011-08-29 22:00:00,156.7123976614251
2011-08-29 23:00:00,107.5401107097851
2011-08-30 00:00:00,51.43569195467938
2011-08-30 01:00:00,27.427852611281253
2011-08-30 02:00:00,16.880848100280875
2011-08-30 03:00:00,9.334720844106053
2011-08-30 04:00:00,6.738085558416194
2011-08-30 05:00:00,19.566044896762342
2011-08-30 06:00:00,71.23195475795201
